restarts,conflicts,decisions,propagations,puzzle_id,solving_time,nvars_input,nclauses_input,nvars_solver,nclauses_solver
1,4,19,563,279,1.96,309,1234,309,1234
1,1,4,329,280,1.64,304,1134,304,1134
1,4,9,367,281,2.14,302,1166,302,763
1,0,4,308,283,1.7,307,1194,307,563
1,4,17,597,285,1.76,309,1235,309,546
1,4,14,526,288,1.77,313,1192,313,1192
1,9,30,726,292,2.89,336,1302,336,1302
1,1,4,342,294,1.76,322,1327,322,363
1,5,14,447,295,1.8,325,1296,325,1064
1,0,2,306,298,1.5,305,1137,305,0
1,1,4,310,300,1.58,306,1214,306,9
1,8,26,569,301,1.78,321,1273,321,1273
1,13,36,861,305,1.88,323,1325,323,1325
1,1,6,346,312,1.77,328,1296,328,643
1,5,10,519,314,1.72,313,1249,313,710
1,16,48,997,317,2.06,321,1307,321,1210
1,12,25,809,318,1.8,332,1245,332,710
1,8,22,664,319,1.72,309,1259,309,1259
1,4,11,448,320,2.54,311,1146,311,644
1,6,13,533,321,1.87,320,1257,320,920
1,0,2,311,322,2.97,310,1219,310,0
1,3,15,453,324,1.97,319,1319,319,1319
1,3,12,481,325,1.85,311,1183,311,1183
1,11,26,791,327,1.89,321,1193,321,1125
1,2,9,456,329,1.93,325,1220,325,1220
1,6,19,575,331,2.06,322,1295,322,923
1,1,6,324,333,2.0,318,1265,318,196
1,8,32,739,335,2.07,315,1299,315,1299
1,7,23,661,336,1.94,318,1231,318,1169
1,3,13,395,339,2.08,319,1276,319,1276
1,4,14,428,341,1.99,328,1259,328,743
1,5,15,509,342,2.04,328,1292,328,673
1,5,15,436,343,2.01,315,1197,315,971
1,9,24,504,346,1.9,300,1212,300,1212
1,7,19,672,347,3.18,317,1249,317,937
1,0,3,317,349,1.88,316,1179,316,194
1,6,14,581,350,2.04,314,1283,314,693
1,1,4,317,352,1.9,313,1209,313,9
1,2,10,355,354,1.67,326,1236,326,398
1,3,10,427,357,1.74,314,1291,314,1179
1,0,2,305,360,1.68,304,1282,304,0
1,2,14,388,365,1.77,323,1270,323,1270
1,2,5,331,366,1.63,318,1209,318,415
1,10,27,941,368,1.72,324,1267,324,1267
1,3,11,486,369,1.76,322,1285,322,253
1,4,20,387,371,1.66,318,1242,318,1242
1,10,18,900,374,1.68,324,1247,324,1247
1,15,40,1133,378,1.72,333,1294,333,1228
1,4,16,394,379,1.89,333,1297,333,299
1,4,8,414,380,1.49,312,1146,312,494
1,6,15,545,381,1.64,304,1250,304,1142
1,2,10,372,383,1.64,309,1228,309,1228
1,14,28,1013,384,1.69,319,1242,319,1123
1,1,5,342,389,1.63,309,1206,309,595
1,0,7,286,390,1.49,285,1184,285,1013
1,5,21,449,391,1.66,316,1250,316,407
1,3,9,420,393,1.59,308,1235,308,620
1,0,3,310,395,1.61,309,1245,309,172
1,8,23,768,396,1.7,305,1287,305,1287
1,0,2,302,397,1.51,301,1158,301,0
1,1,4,326,398,1.71,322,1342,322,9
1,7,25,526,401,1.67,324,1253,324,490
1,2,11,459,403,1.69,321,1295,321,1172
1,1,4,316,404,1.54,313,1217,313,102
1,12,56,1098,406,1.77,316,1300,316,1300
1,9,31,920,407,1.69,322,1267,322,1267
1,5,12,576,409,1.89,305,1203,305,547
1,0,2,307,411,1.59,306,1249,306,0
1,4,14,444,412,1.54,308,1180,308,940
1,2,12,494,413,1.87,320,1240,320,771
1,1,6,338,414,1.54,310,1183,310,72
1,8,18,783,416,1.5,305,1129,305,1032
1,5,26,576,417,1.64,323,1231,323,754
1,7,27,588,418,1.92,327,1264,327,1264
1,4,9,390,419,2.19,317,1230,317,306
1,2,6,379,420,2.58,306,1149,306,686
1,3,11,392,422,2.63,325,1272,325,1272
1,9,22,729,424,2.69,317,1300,317,1065
1,2,12,341,425,2.65,308,1248,308,562
1,4,14,365,428,3.12,312,1208,312,136
1,11,34,796,434,4.3,321,1227,321,1159
1,10,22,792,437,3.45,310,1241,310,1241
1,2,13,400,438,3.12,307,1197,307,1197
1,6,18,526,440,3.24,318,1246,318,1110
1,0,2,306,441,3.14,305,1246,305,0
1,1,4,326,442,3.23,319,1188,319,198
1,2,10,378,443,3.25,316,1246,316,257
1,14,29,934,444,3.13,325,1224,325,1224
1,4,16,533,445,2.53,318,1297,318,1179
1,2,8,365,447,1.87,312,1191,312,540
1,0,2,312,449,2.89,311,1236,311,0
1,0,3,312,450,1.69,311,1236,311,530
1,4,10,521,451,1.97,299,1157,299,462
1,12,33,1173,452,2.13,318,1292,318,1292
1,7,28,740,455,2.1,319,1273,319,1273
1,7,33,651,456,2.41,318,1232,318,888
1,5,20,664,457,2.39,331,1307,331,960
1,2,8,316,458,2.25,306,1193,306,465
1,8,37,729,460,3.07,318,1302,318,1302
1,21,40,1457,461,2.63,325,1323,325,1323
1,5,19,979,462,2.97,320,1266,320,1266
1,1,11,548,463,2.63,304,1231,304,1231
1,18,53,1372,464,2.61,303,1222,303,1136
1,0,6,315,465,2.17,314,1183,314,1082
1,0,5,318,466,2.76,317,1212,317,505
1,16,49,1395,467,2.8,325,1290,325,1290
1,7,18,563,469,2.24,303,1186,303,1186
1,15,51,2049,472,2.65,321,1220,321,1220
1,8,17,466,478,1.98,324,1209,324,1209
1,5,28,725,480,2.35,327,1341,327,646
1,3,9,327,482,2.31,304,1240,304,888
1,3,13,458,484,4.33,315,1261,315,907
1,4,11,393,485,3.15,307,1217,307,232
1,7,33,588,486,3.06,321,1199,321,1064
1,1,5,316,487,2.17,303,1215,303,729
1,6,19,587,489,3.65,314,1245,314,1137
1,0,5,317,492,2.93,316,1295,316,1125
1,7,22,747,493,3.77,322,1261,322,1261
1,7,22,628,495,2.01,331,1299,331,823
1,3,13,450,496,1.94,328,1309,328,549
1,2,9,415,498,1.75,310,1246,310,635
1,1,4,324,499,1.86,320,1274,320,9
1,1,11,325,502,2.08,307,1279,307,1186
1,3,8,362,503,1.85,328,1234,328,725
1,1,5,355,504,1.68,314,1223,314,232
1,7,17,1119,505,1.9,312,1194,312,1194
1,0,2,297,507,1.69,296,1131,296,0
1,2,12,474,509,2.91,332,1281,332,1045
1,2,5,357,510,2.91,326,1282,326,87
1,7,22,738,511,4.57,320,1283,320,1085
1,0,2,316,512,2.64,315,1170,315,0
1,2,10,549,513,3.01,316,1227,316,1227
1,8,28,693,515,2.84,318,1307,318,933
1,1,4,323,516,1.99,308,1200,308,620
1,1,6,372,517,4.94,332,1252,332,432
1,5,11,579,518,2.1,303,1215,303,1215
1,2,9,403,519,2.02,320,1305,320,600
1,5,16,514,520,1.71,313,1217,313,1217
1,2,7,328,521,1.9,319,1281,319,477
1,7,19,580,523,1.83,321,1243,321,1093
1,1,4,326,524,1.95,319,1222,319,420
1,6,13,421,525,1.99,301,1188,301,449
1,5,14,547,526,2.62,310,1253,310,685
1,3,16,524,532,2.41,317,1221,317,1221
1,6,16,474,534,1.84,312,1199,312,919
1,4,16,407,535,1.78,315,1191,315,878
1,11,24,799,537,1.81,318,1243,318,869
1,1,5,309,538,1.64,305,1229,305,18
1,10,32,968,540,1.83,322,1317,322,1317
1,14,31,891,541,2.28,323,1299,323,939
1,14,26,1121,543,1.79,311,1282,311,1190
1,0,2,311,544,1.78,310,1278,310,0
1,5,17,496,545,2.1,308,1265,308,1104
1,13,40,1083,547,1.77,329,1232,329,1232
1,3,9,423,549,1.72,320,1292,320,1202
1,0,3,316,551,2.02,315,1251,315,540
1,0,2,316,552,2.11,315,1263,315,0
1,4,11,484,553,2.24,311,1226,311,710
1,1,5,330,556,1.61,315,1209,315,36
1,3,7,348,562,1.97,322,1237,322,1060
1,6,16,403,563,1.67,309,1252,309,1046
1,0,2,330,565,1.76,329,1278,329,0
1,4,11,545,566,1.82,305,1256,305,1256
1,12,33,1043,568,1.92,329,1319,329,1319
1,2,5,330,570,1.6,294,1172,294,1172
1,3,13,439,571,1.84,307,1240,307,779
1,15,28,755,572,2.07,328,1289,328,1289
1,4,20,515,573,1.77,326,1302,326,1207
1,9,40,1149,576,1.85,327,1208,327,1208
1,8,15,549,577,2.08,322,1259,322,1080
1,2,6,479,579,1.68,310,1235,310,857
1,6,15,489,581,1.67,313,1141,313,836
1,2,7,344,585,1.88,315,1132,315,99
1,3,12,477,587,2.0,316,1236,316,907
1,7,18,644,588,2.43,332,1297,332,921
1,12,18,1016,589,2.7,311,1197,311,710
1,1,7,344,591,2.29,299,1067,299,618
1,7,20,473,594,2.69,322,1273,322,1160
1,18,27,907,595,2.66,304,1199,304,1199
1,0,2,307,596,2.55,306,1219,306,0
1,7,32,735,597,2.97,332,1297,332,895
1,3,8,362,598,2.46,308,1164,308,572
1,0,2,311,600,2.58,310,1213,310,0
1,0,2,319,602,2.71,318,1279,318,0
1,15,38,933,603,2.81,320,1286,320,960
1,1,4,328,606,2.41,296,1130,296,335
1,5,18,492,611,2.25,325,1272,325,1272
1,12,28,937,612,2.3,327,1247,327,1247
1,3,6,321,613,1.53,304,1159,304,972
1,2,8,351,614,1.68,318,1231,318,1146
1,2,6,322,615,2.33,316,1205,316,927
1,7,25,688,617,1.67,326,1217,326,1123
1,15,44,1304,618,1.79,310,1227,310,1227
1,7,18,573,620,1.7,315,1235,315,1235
1,4,15,527,623,1.71,304,1244,304,1244
1,12,42,1181,626,1.69,312,1194,312,1023
1,3,6,475,628,1.65,309,1242,309,1242
1,3,12,436,629,1.95,319,1212,319,687
1,5,16,626,632,1.81,324,1277,324,886
1,5,13,533,633,1.66,326,1259,326,1259
1,0,5,323,634,1.8,322,1259,322,1027
1,2,5,327,635,1.64,314,1220,314,157
1,2,14,375,637,1.69,332,1273,332,1148
1,5,16,586,639,1.72,319,1216,319,649
1,0,6,304,641,1.87,303,1196,303,769
1,9,20,702,642,1.73,309,1235,309,835
1,4,15,417,643,1.7,304,1217,304,814
1,5,14,623,645,1.76,314,1293,314,1205
1,0,2,311,649,1.6,310,1175,310,0
1,2,8,381,650,1.7,327,1262,327,1063
1,4,15,445,652,1.67,302,1269,302,967
1,0,2,304,653,2.32,303,1259,303,0
1,12,30,999,654,1.77,316,1245,316,1245
1,0,5,310,655,2.52,309,1211,309,1211
1,3,9,583,656,2.04,315,1230,315,887
1,6,17,616,657,2.56,319,1241,319,641
1,2,5,331,658,1.82,309,1166,309,181
1,4,11,426,659,2.77,315,1151,315,1151
1,5,20,774,661,2.26,302,1156,302,933
1,5,16,530,664,2.28,300,1230,300,501
1,0,2,292,667,2.64,291,1118,291,0
1,4,18,402,669,2.25,305,1224,305,1224
1,3,10,367,670,2.56,326,1286,326,898
1,2,7,350,671,2.24,315,1210,315,456
1,1,4,316,673,2.99,313,1181,313,356
1,0,3,317,674,2.31,316,1237,316,280
1,17,34,1122,678,2.44,326,1248,326,1248
1,4,15,460,679,2.3,312,1260,312,1016
1,2,6,393,680,2.26,323,1212,323,763
1,3,14,543,681,1.72,298,1108,298,623
1,3,6,343,685,1.82,312,1184,312,370
1,0,3,321,686,1.59,320,1222,320,394
1,1,7,322,689,1.77,297,1245,297,737
1,2,6,354,691,1.53,302,1125,302,136
1,14,37,1197,692,1.71,313,1213,313,1213
1,0,2,309,693,1.53,308,1189,308,0
1,2,7,380,695,1.65,306,1261,306,629
1,0,2,300,696,1.52,299,1140,299,0
1,5,16,534,697,1.61,312,1227,312,1153
1,0,8,306,698,1.48,305,1134,305,1134
1,6,17,489,701,1.71,319,1285,319,1028
1,5,22,755,703,1.71,315,1307,315,1117
1,7,13,527,705,1.61,327,1271,327,1271
1,6,11,650,709,3.34,311,1220,311,863
1,11,43,942,710,1.74,329,1321,329,1143
1,1,4,317,712,1.65,313,1291,313,9
1,10,22,505,713,1.57,297,1151,297,1151
1,6,15,469,715,1.65,317,1266,317,399
1,11,24,995,716,1.67,317,1227,317,1071
1,6,16,764,718,1.75,332,1259,332,949
1,6,18,632,719,1.65,316,1240,316,1057
1,15,38,1239,721,1.74,313,1272,313,1272
1,1,4,316,722,1.52,310,1171,310,96
1,3,13,534,723,1.64,317,1207,317,1207
1,3,9,481,724,1.56,303,1160,303,827
1,12,37,1042,725,1.77,311,1277,311,1113
1,13,23,1031,726,1.93,302,1097,302,592
1,9,18,521,728,1.74,309,1261,309,816
1,1,4,368,730,1.64,316,1231,316,285
1,1,4,323,731,1.67,319,1275,319,9
1,15,25,796,732,1.75,318,1254,318,1254
1,6,20,523,733,1.66,316,1247,316,1247
1,3,9,449,736,1.92,318,1301,318,951
1,9,18,584,737,1.72,317,1266,317,913
1,3,11,469,738,1.69,304,1289,304,782
1,2,11,453,740,1.71,298,1147,298,881
1,2,9,354,743,1.54,297,1206,297,1206
1,0,4,309,744,1.69,308,1195,308,729
1,2,8,322,745,1.53,313,1198,313,139
1,6,13,492,746,1.61,320,1240,320,1240
1,9,18,830,747,1.69,323,1283,323,1283
1,0,3,312,748,1.72,311,1268,311,139
1,1,4,325,751,1.64,321,1231,321,9
1,6,24,538,753,2.13,317,1281,317,679
1,2,5,320,757,1.63,315,1222,315,304
1,6,14,353,764,1.64,320,1231,320,401
1,23,42,921,765,1.85,326,1270,326,1270
1,10,15,749,770,1.63,319,1250,319,1041
1,3,11,534,771,1.64,327,1217,327,1217
1,1,12,334,772,1.63,324,1246,324,391
1,4,17,453,773,1.59,329,1235,329,1235
1,6,18,790,775,1.64,321,1249,321,683
1,5,16,506,779,1.73,315,1235,315,1235
1,17,34,1544,782,1.79,327,1267,327,1267
1,9,32,891,783,1.67,317,1230,317,1158
1,3,17,421,787,1.62,330,1270,330,1211
1,10,24,894,789,1.67,309,1233,309,1233
1,2,10,350,791,1.55,310,1197,310,1197
1,1,4,313,794,1.58,309,1230,309,9
1,13,40,1025,796,1.73,330,1288,330,1288
1,3,9,438,797,1.68,311,1281,311,606
1,9,25,701,798,1.64,321,1245,321,1245
1,3,7,374,799,1.47,291,1141,291,394
1,3,16,542,801,1.67,328,1271,328,1271
1,2,9,405,804,1.64,306,1249,306,477
1,15,30,1083,806,1.74,320,1292,320,1216
1,2,12,406,807,1.64,334,1261,334,1261
1,20,39,1595,808,1.87,324,1324,324,1244
1,15,28,1359,811,1.69,306,1224,306,1224
1,7,18,492,812,1.51,313,1139,313,746
1,8,12,670,817,1.7,323,1280,323,1280
1,1,7,364,818,1.58,321,1252,321,123
1,1,5,329,821,1.73,324,1282,324,42
1,4,15,340,823,1.6,304,1153,304,342
1,9,24,678,824,1.68,324,1286,324,1286
1,20,66,1403,827,1.69,312,1207,312,1207
1,0,2,316,828,1.59,315,1266,315,0
1,4,14,562,830,1.64,320,1273,320,1273
1,1,9,393,832,1.62,316,1268,316,1047
1,6,12,448,837,1.66,316,1260,316,1183
1,7,25,572,838,1.59,311,1166,311,785
1,2,9,337,839,1.6,306,1201,306,703
1,9,27,669,843,1.68,330,1260,330,1260
1,0,2,315,846,1.53,314,1211,314,0
1,14,29,924,847,1.88,321,1263,321,1263
1,2,6,368,848,1.58,323,1203,323,496
1,1,8,382,849,1.48,314,1136,314,1136
1,0,2,308,850,1.53,307,1214,307,0
1,10,23,799,851,1.78,333,1338,333,1338
1,6,20,490,854,1.69,321,1294,321,1294
1,4,8,466,858,1.7,318,1257,318,1257
1,5,21,580,859,1.69,320,1283,320,1283
1,24,52,1379,860,1.82,327,1292,327,1292
1,4,12,440,861,1.59,318,1202,318,393
1,5,15,440,863,1.59,323,1217,323,1137
1,1,12,352,865,1.56,320,1191,320,388
1,3,22,523,872,1.65,324,1266,324,1005
1,4,15,384,876,1.63,315,1238,315,1117
1,2,6,412,878,1.69,316,1250,316,356
1,9,18,604,879,1.69,317,1270,317,1013
1,8,22,805,882,1.78,323,1329,323,788
1,15,34,1106,883,1.68,327,1218,327,1079
1,1,4,314,884,1.64,311,1228,311,292
1,3,7,342,885,1.8,311,1305,311,439
1,5,14,524,887,1.6,302,1236,302,1236
1,0,5,321,890,1.73,320,1328,320,1328
1,7,23,748,892,1.84,306,1181,306,1181
1,7,14,570,893,1.57,312,1189,312,677
1,1,7,327,896,1.55,296,1152,296,788
1,22,49,1606,898,1.76,317,1264,317,1264
1,7,37,775,901,1.76,325,1338,325,1338
1,7,16,582,904,1.73,328,1266,328,899
1,7,14,419,906,2.17,321,1265,321,950
1,1,5,325,907,1.66,322,1260,322,666
1,1,7,347,908,1.64,316,1252,316,454
1,21,56,1679,909,1.97,317,1257,317,952
1,1,4,306,910,1.55,302,1158,302,9
1,8,23,749,911,1.62,296,1244,296,1143
1,3,6,354,912,1.6,314,1205,314,89
1,3,10,348,914,1.71,323,1272,323,578
1,2,8,381,915,1.69,327,1307,327,811
1,15,33,861,921,1.7,324,1265,324,1265
1,16,37,1350,922,1.77,317,1273,317,1147
1,5,12,664,925,1.63,323,1235,323,1140
1,5,14,636,928,1.66,314,1267,314,1267
1,1,5,390,929,1.49,298,1130,298,1130
1,2,10,377,930,1.66,313,1280,313,1280
1,13,52,903,933,1.75,325,1291,325,971
1,6,23,592,934,1.66,311,1223,311,798
1,5,12,421,937,1.73,311,1249,311,1249
1,1,5,307,940,1.53,303,1229,303,18
1,21,78,1638,941,1.78,333,1305,333,1305
1,1,7,337,944,1.59,312,1204,312,510
1,7,15,613,945,1.6,324,1210,324,1147
1,4,8,400,946,1.71,332,1295,332,1056
1,8,33,952,947,1.66,312,1237,312,1237
1,12,37,858,952,1.74,322,1250,322,539
1,5,22,796,953,1.62,334,1220,334,1220
1,0,2,311,956,1.51,310,1182,310,0
1,0,4,328,958,1.77,327,1354,327,917
1,5,14,594,959,1.61,317,1227,317,1227
1,11,21,945,960,1.61,303,1146,303,887
1,1,5,304,963,1.59,295,1186,295,814
1,0,2,316,964,2.11,315,1250,315,0
1,17,55,1421,965,2.09,325,1293,325,1293
1,7,25,870,968,1.64,327,1261,327,1261
1,27,60,1770,969,1.84,315,1236,315,1236
1,5,10,453,970,1.58,319,1207,319,1207
1,11,19,873,973,1.72,331,1284,331,868
1,1,6,342,975,1.61,306,1237,306,691
1,7,21,757,977,1.65,315,1190,315,1090
1,12,25,854,978,1.65,310,1219,310,1031
1,10,25,593,980,1.61,314,1229,314,1229
1,7,16,577,983,1.86,315,1193,315,947
1,4,12,348,984,1.66,329,1265,329,1072
1,1,6,347,985,1.58,331,1248,331,1164
1,9,36,862,986,1.76,325,1305,325,1189
1,27,73,1901,987,1.87,323,1271,323,1271
1,9,17,636,989,1.61,313,1185,313,568
1,7,16,464,993,1.68,323,1266,323,1098
1,1,5,389,994,1.63,314,1204,314,1204
1,5,15,639,995,1.59,310,1226,310,1226
1,1,4,348,996,1.48,298,1151,298,1091
1,6,19,590,997,1.66,321,1229,321,1229
1,1,4,309,1001,1.56,306,1205,306,49
1,4,18,450,1002,1.6,308,1195,308,646
1,6,12,835,1006,1.61,320,1237,320,1237
1,0,3,319,1007,1.67,318,1185,318,418
1,2,13,390,1010,1.62,316,1173,316,787
1,2,12,379,1012,1.59,318,1212,318,1212
1,14,30,866,1013,1.81,324,1320,324,1320
1,12,32,764,1014,1.59,314,1194,314,1194
1,18,44,1263,1015,1.78,328,1291,328,1291
1,3,12,403,1016,1.55,315,1228,315,1148
1,9,23,862,1018,1.77,314,1260,314,1260
1,3,17,353,1022,1.63,317,1299,317,1165
1,0,6,320,1024,1.66,319,1260,319,378
1,7,16,634,1025,1.69,320,1245,320,513
1,6,16,499,1026,2.18,316,1276,316,737
1,17,40,994,1028,1.79,323,1331,323,1161
1,7,26,655,1029,1.67,324,1263,324,1132
1,1,4,331,1030,1.61,314,1228,314,615
1,3,14,436,1031,1.72,318,1269,318,657
1,2,10,373,1035,1.53,304,1170,304,1170
1,8,19,700,1036,1.69,310,1191,310,723
1,6,12,801,1037,1.67,318,1248,318,1248
